,index,User,Date,Jour,Week_day,Heure,Artiste,Titre,Song,Genre
889,13,Deez,2021-12-04 10:45:58,2021-12-04,Samedi,10,Clara Luciani,Cœur,Amour toujours,undefined
890,14,Deez,2021-12-04 10:49:25,2021-12-04,Samedi,10,Clara Luciani,Cœur,Respire encore,undefined
891,15,Deez,2021-12-04 10:53:12,2021-12-04,Samedi,10,Claudio Capéo,Tant que rien ne m'arrête (Version deluxe),C'est une chanson,undefined
892,16,Deez,2021-12-04 10:56:08,2021-12-04,Samedi,10,Claudio Capéo,Claudio Capéo (Version deluxe),Enfants sauvages,undefined
893,17,Deez,2021-12-04 10:57:48,2021-12-04,Samedi,10,Clara Luciani,Cœur,Le reste,undefined
894,18,Deez,2021-12-04 10:59:10,2021-12-04,Samedi,10,Amel Bent,Sorøre,Marine,undefined
895,19,Deez,2021-12-04 16:17:23,2021-12-04,Samedi,16,Joseph Shabason,"Anne, EP",Broken Hearted Kota,undefined
896,20,Deez,2021-12-04 16:18:26,2021-12-04,Samedi,16,Amel Bent,Sorøre,Marine,undefined
897,21,Deez,2021-12-04 16:22:09,2021-12-04,Samedi,16,Louane,Toutes les femmes de ta vie - Souvenirs d'enfance,Toutes les femmes de ta vie - Souvenirs d'enfance,undefined
898,22,Deez,2021-12-04 16:24:45,2021-12-04,Samedi,16,Lorie,Je Serai (Ta Meilleure Amie),Je serai (ta meilleure amie),undefined
899,23,Deez,2021-12-04 16:28:32,2021-12-04,Samedi,16,Ornella Tempesta,Ta meilleure amie,Ta meilleure amie,undefined
900,24,Deez,2021-12-04 16:29:09,2021-12-04,Samedi,16,Kids United Nouvelle Génération,L'hymne de la vie,Ta meilleure amie,undefined
901,25,Deez,2021-12-04 16:32:18,2021-12-04,Samedi,16,Louane,Jour 1 (Gostan Remix),Jour 1 (Gostan Remix),undefined
902,26,Deez,2021-12-04 16:35:51,2021-12-04,Samedi,16,Kids United Nouvelle Génération,L'hymne de la vie,Ta meilleure amie,undefined
903,27,Deez,2021-12-04 16:36:24,2021-12-04,Samedi,16,Ornella Tempesta,Ta meilleure amie,Ta meilleure amie,undefined
904,28,Deez,2021-12-04 16:45:02,2021-12-04,Samedi,16,Ornella Tempesta,Ta meilleure amie,Dans ma tête,undefined
905,29,Deez,2021-12-04 16:45:58,2021-12-04,Samedi,16,Ornella Tempesta,Cache cache,Cache cache,undefined
906,30,Deez,2021-12-04 16:54:48,2021-12-04,Samedi,16,Johnny Hallyday,Ce que je sais,Allumer le feu,undefined
907,31,Deez,2021-12-04 16:58:28,2021-12-04,Samedi,16,Bruno Mars,Doo-Wops & Hooligans,Marry You,undefined
908,32,Deez,2021-12-04 17:02:18,2021-12-04,Samedi,17,MIKA,Life In Cartoon Motion (UK eDeluxe Album),"Relax, Take It Easy",undefined
909,33,Deez,2021-12-04 17:06:20,2021-12-04,Samedi,17,Sylvester,Step II,You Make Me Feel (Mighty Real),undefined
910,34,Deez,2021-12-04 17:12:56,2021-12-04,Samedi,17,George Michael,Ladies & Gentlemen,Freedom! '90 (Remastered),undefined
911,35,Deez,2021-12-04 17:19:25,2021-12-04,Samedi,17,Nea,Some Say (Felix Jaehn Remix),Some Say (Felix Jaehn Remix),undefined
912,36,Deez,2021-12-04 17:22:31,2021-12-04,Samedi,17,Céline Dion,On ne change pas,S'il suffisait d'aimer,undefined
913,37,Deez,2021-12-04 17:26:28,2021-12-04,Samedi,17,Michel Sardou,Les Lacs Du Connemara,Les lacs du Connemara,undefined
914,38,Deez,2021-12-09 11:38:52,2021-12-09,Jeudi,11,Ed Sheeran,Merry Christmas,Merry Christmas,undefined
915,39,Deez,2021-12-09 11:42:22,2021-12-09,Jeudi,11,Mariah Carey,Merry Christmas,All I Want for Christmas Is You,undefined
916,40,Deez,2021-12-09 11:46:24,2021-12-09,Jeudi,11,Ariana Grande,Santa Tell Me,Santa Tell Me,undefined
917,41,Deez,2021-12-09 11:49:50,2021-12-09,Jeudi,11,Justin Bieber,Under The Mistletoe (Deluxe Edition),Mistletoe,undefined
918,42,Deez,2021-12-09 11:52:54,2021-12-09,Jeudi,11,BTS,Butter (Holiday Remix),Butter (Holiday Remix),undefined
919,43,Deez,2021-12-09 11:55:38,2021-12-09,Jeudi,11,Britney Spears,My Only Wish (This Year),My Only Wish (This Year),undefined
920,44,Deez,2021-12-09 11:59:29,2021-12-09,Jeudi,11,Mariah Carey,Merry Christmas,All I Want for Christmas Is You,undefined
921,45,Deez,2021-12-09 12:03:32,2021-12-09,Jeudi,12,Dean Martin,Christmas With Nat And Dean,Let It Snow! Let It Snow! Let It Snow!,undefined
922,46,Deez,2021-12-09 12:05:31,2021-12-09,Jeudi,12,Michael Bublé,Christmas (Deluxe Special Edition),It's Beginning to Look a Lot like Christmas,undefined
923,47,Deez,2021-12-09 12:45:17,2021-12-09,Jeudi,12,Marie-Louise Valentin,Pour ce temps partagé,"La croix, l'étoile et le croissant",undefined
924,48,Deez,2021-12-09 12:45:51,2021-12-09,Jeudi,12,Marie Denise Pelletier,Les mots de Marnay,"La croix, l'étoile et le croissant",undefined
925,49,Deez,2021-12-09 12:49:37,2021-12-09,Jeudi,12,Davine,Je Vole,"La Croix, L' étoile Et Le Croissant",undefined
926,50,Deez,2021-12-09 12:50:27,2021-12-09,Jeudi,12,Marie Denise Pelletier,Les mots de Marnay,"La croix, l'étoile et le croissant",undefined
927,51,Deez,2021-12-09 19:53:30,2021-12-09,Jeudi,19,Marie Denise Pelletier,Les mots de Marnay,"La croix, l'étoile et le croissant",undefined
928,52,Deez,2021-12-09 19:57:33,2021-12-09,Jeudi,19,Marie Denise Pelletier,Les mots de Marnay,"La croix, l'étoile et le croissant",undefined
929,53,Deez,2021-12-09 20:01:38,2021-12-09,Jeudi,20,Marie Denise Pelletier,Les mots de Marnay,"La croix, l'étoile et le croissant",undefined
930,54,Deez,2021-12-11 10:40:28,2021-12-11,Samedi,10,Marie Denise Pelletier,Les mots de Marnay,"La croix, l'étoile et le croissant",undefined
931,55,Deez,2021-12-11 10:46:23,2021-12-11,Samedi,10,Bruno Mars,Doo-Wops & Hooligans,Marry You,undefined
932,56,Deez,2021-12-11 10:50:16,2021-12-11,Samedi,10,Pierre Lapointe,Chansons hivernales,Chaque année on y revient,undefined
933,57,Deez,2021-12-11 10:53:21,2021-12-11,Samedi,10,Pierre Lapointe,Chansons hivernales,C'est qu'on sait déjà,undefined
934,58,Deez,2021-12-11 10:55:43,2021-12-11,Samedi,10,Pierre Lapointe,Chansons hivernales,Le premier Noël de Jules,undefined
935,59,Deez,2021-12-11 11:00:00,2021-12-11,Samedi,11,Pierre Lapointe,Chansons hivernales,Chez Clara,undefined
936,60,Deez,2021-12-11 11:01:37,2021-12-11,Samedi,11,Pierre Lapointe,Chansons hivernales,"Maman, Papa",undefined
937,61,Deez,2021-12-11 11:05:20,2021-12-11,Samedi,11,Les Innocents,Fous à lier,L'autre Finistère,undefined
938,62,Deez,2021-12-11 11:10:06,2021-12-11,Samedi,11,The Beatles,1 (Remastered),Hey Jude (Remastered 2015),undefined
939,63,Deez,2021-12-11 11:16:49,2021-12-11,Samedi,11,Pierre Lapointe,Sentiments humains,Je reviendrai,undefined
940,64,Deez,2021-12-11 11:20:43,2021-12-11,Samedi,11,Pierre Lapointe,Les vertiges d'en haut - EP,Les perles de nos yeux,undefined
941,65,Deez,2021-12-11 11:23:33,2021-12-11,Samedi,11,Pierre Lapointe,Pierre Lapointe Seul Au Piano,Deux par deux rassemblés,undefined
942,66,Deez,2021-12-11 11:27:34,2021-12-11,Samedi,11,Clara Luciani,Sainte-Victoire (Super-édition),La grenade,undefined
943,67,Deez,2021-12-11 11:30:51,2021-12-11,Samedi,11,Coldplay,Parachutes,Trouble,undefined
944,68,Deez,2021-12-11 11:35:27,2021-12-11,Samedi,11,Angèle,Brol,Balance ton quoi,undefined
945,69,Deez,2021-12-11 11:38:39,2021-12-11,Samedi,11,Fréro Delavega,Soirée en famille,Sweet Darling,undefined
946,70,Deez,2021-12-11 11:40:39,2021-12-11,Samedi,11,Ben L'oncle Soul,Ben L'Oncle Soul,Soulman,undefined
947,71,Deez,2021-12-11 11:44:38,2021-12-11,Samedi,11,Clara Luciani,Cœur,Respire encore,undefined
948,72,Deez,2021-12-11 11:48:27,2021-12-11,Samedi,11,Clara Luciani,Cœur,Amour toujours,undefined
949,73,Deez,2021-12-11 11:51:56,2021-12-11,Samedi,11,Thierry Hazard,Le jerk,Le jerk,undefined
950,74,Deez,2021-12-11 13:49:58,2021-12-11,Samedi,13,Alicia Keys,KEYS,Plentiful (Originals) (feat. Pusha T),undefined
951,75,Deez,2021-12-11 13:53:07,2021-12-11,Samedi,13,Alicia Keys,KEYS,Skydive (Originals),undefined
952,76,Deez,2021-12-11 13:56:12,2021-12-11,Samedi,13,Alicia Keys,KEYS,Best Of Me (Originals),undefined
953,77,Deez,2021-12-11 14:00:12,2021-12-11,Samedi,14,Alicia Keys,KEYS,Dead End Road (Originals),undefined
954,78,Deez,2021-12-11 14:03:46,2021-12-11,Samedi,14,Alicia Keys,KEYS,Is It Insane (Originals),undefined
955,79,Deez,2021-12-11 14:10:09,2021-12-11,Samedi,14,Alicia Keys,KEYS,Billions (Originals),undefined
956,80,Deez,2021-12-11 14:13:30,2021-12-11,Samedi,14,Alicia Keys,KEYS,Love When You Call My Name (Originals),undefined
957,81,Deez,2021-12-11 14:17:09,2021-12-11,Samedi,14,Alicia Keys,KEYS,Only You (Originals),undefined
958,82,Deez,2021-12-11 14:20:28,2021-12-11,Samedi,14,Alicia Keys,KEYS,Daffodils (Originals),undefined
959,83,Deez,2021-12-11 14:25:02,2021-12-11,Samedi,14,Alicia Keys,KEYS,Old Memories (Originals),undefined
960,84,Deez,2021-12-11 14:28:03,2021-12-11,Samedi,14,Alicia Keys,KEYS,Nat King Cole (Originals),undefined
961,85,Deez,2021-12-11 14:31:45,2021-12-11,Samedi,14,Alicia Keys,KEYS,Paper Flowers (Originals) (feat. Brandi Carlile),undefined
962,86,Deez,2021-12-11 14:35:10,2021-12-11,Samedi,14,Alicia Keys,KEYS,Like Water (Originals),undefined
963,87,Deez,2021-12-11 14:39:09,2021-12-11,Samedi,14,Alicia Keys,KEYS,KEYS,undefined
964,88,Deez,2021-12-11 14:40:36,2021-12-11,Samedi,14,Alicia Keys,KEYS,Only You (Unlocked),undefined
965,89,Deez,2021-12-11 14:43:49,2021-12-11,Samedi,14,Alicia Keys,KEYS,Skydive (Unlocked),undefined
966,90,Deez,2021-12-11 14:46:54,2021-12-11,Samedi,14,Alicia Keys,KEYS,Best Of Me (Unlocked),undefined
967,91,Deez,2021-12-11 14:50:39,2021-12-11,Samedi,14,Alicia Keys,KEYS,LALA (Unlocked) (feat. Swae Lee),undefined
968,92,Deez,2021-12-11 14:55:12,2021-12-11,Samedi,14,Alicia Keys,KEYS,Nat King Cole (Unlocked) (feat. Lil Wayne),undefined
969,93,Deez,2021-12-11 14:59:19,2021-12-11,Samedi,14,Alicia Keys,KEYS,Is It Insane (Unlocked),undefined
970,94,Deez,2021-12-11 15:03:48,2021-12-11,Samedi,15,Alicia Keys,KEYS,Come For Me (Unlocked) (feat. Khalid & Lucky Daye),undefined
971,95,Deez,2021-12-11 15:07:19,2021-12-11,Samedi,15,Alicia Keys,KEYS,Old Memories (Unlocked),undefined
972,96,Deez,2021-12-11 15:11:14,2021-12-11,Samedi,15,Alicia Keys,KEYS,Dead End Road (Unlocked),undefined
973,97,Deez,2021-12-11 15:14:48,2021-12-11,Samedi,15,Alicia Keys,KEYS,Love When You Call My Name (Unlocked),undefined
974,98,Deez,2021-12-11 15:18:05,2021-12-11,Samedi,15,Alicia Keys,KEYS,Daffodils (Unlocked),undefined
975,99,Deez,2021-12-11 15:21:11,2021-12-11,Samedi,15,Alicia Keys,KEYS,Billions (Unlocked),undefined
976,100,Deez,2021-12-12 11:56:39,2021-12-12,Dimanche,11,Marie Denise Pelletier,Les mots de Marnay,"La croix, l'étoile et le croissant",undefined
977,101,Deez,2021-12-12 12:00:30,2021-12-12,Dimanche,12,Lorie,Je Serai (Ta Meilleure Amie),Je serai (ta meilleure amie),undefined
978,102,Deez,2021-12-12 12:00:31,2021-12-12,Dimanche,12,Marie Denise Pelletier,Les mots de Marnay,"La croix, l'étoile et le croissant",undefined
979,103,Deez,2021-12-12 12:01:18,2021-12-12,Dimanche,12,Pierre Lapointe,Sentiments humains,Je reviendrai,undefined
980,104,Deez,2021-12-12 12:01:19,2021-12-12,Dimanche,12,Lorie,Je Serai (Ta Meilleure Amie),Je serai (ta meilleure amie),undefined
981,105,Deez,2021-12-12 12:05:10,2021-12-12,Dimanche,12,Pierre Lapointe,Les vertiges d'en haut - EP,Les vertiges d'en haut,undefined
982,106,Deez,2021-12-12 12:05:11,2021-12-12,Dimanche,12,Pierre Lapointe,Sentiments humains,Je reviendrai,undefined
983,107,Deez,2021-12-12 12:07:33,2021-12-12,Dimanche,12,Pierre Lapointe,Pierre Lapointe En Concert Dans La Forêt Des Mal-Aimés Avec L'orchestre Métropolitain Du Grand Montréal Dirigé Par Yannick Nézet-S,Tic Tac,undefined
984,108,Deez,2021-12-12 12:07:34,2021-12-12,Dimanche,12,Pierre Lapointe,Les vertiges d'en haut - EP,Les vertiges d'en haut,undefined
985,109,Deez,2021-12-12 12:10:09,2021-12-12,Dimanche,12,Pierre Lapointe,Paris Tristesse,C'est extra,undefined
986,110,Deez,2021-12-12 12:10:10,2021-12-12,Dimanche,12,Pierre Lapointe,Pierre Lapointe En Concert Dans La Forêt Des Mal-Aimés Avec L'orchestre Métropolitain Du Grand Montréal Dirigé Par Yannick Nézet-S,Tic Tac,undefined
987,111,Deez,2021-12-12 12:14:00,2021-12-12,Dimanche,12,Pierre Lapointe,Pierre Lapointe En Concert Dans La Forêt Des Mal-Aimés Avec L'orchestre Métropolitain Du Grand Montréal Dirigé Par Yannick Nézet-S,Tel Un Seul Homme,undefined
988,112,Deez,2021-12-12 12:14:01,2021-12-12,Dimanche,12,Pierre Lapointe,Paris Tristesse,C'est extra,undefined
989,113,Deez,2021-12-12 12:17:50,2021-12-12,Dimanche,12,Pierre Lapointe,Sentiments humains,Au bar des suicidés,undefined
990,114,Deez,2021-12-12 12:17:51,2021-12-12,Dimanche,12,Pierre Lapointe,Pierre Lapointe En Concert Dans La Forêt Des Mal-Aimés Avec L'orchestre Métropolitain Du Grand Montréal Dirigé Par Yannick Nézet-S,Tel Un Seul Homme,undefined
991,115,Deez,2021-12-12 12:21:13,2021-12-12,Dimanche,12,Pierre Lapointe,La forêt des mal-aimés,Au pays des fleurs de la transe,undefined
992,116,Deez,2021-12-12 12:21:14,2021-12-12,Dimanche,12,Pierre Lapointe,Sentiments humains,Au bar des suicidés,undefined
993,117,Deez,2021-12-12 12:26:54,2021-12-12,Dimanche,12,Pierre Lapointe,La forêt des mal-aimés,Au pays des fleurs de la transe,undefined
994,118,Deez,2021-12-12 12:29:59,2021-12-12,Dimanche,12,Pierre Lapointe,2x2,Le Maquis,undefined
995,119,Deez,2021-12-12 12:30:14,2021-12-12,Dimanche,12,Pierre Lapointe,2x2,Le Maquis,undefined
996,120,Deez,2021-12-12 12:33:26,2021-12-12,Dimanche,12,Pierre Lapointe,Paris Tristesse,Quelques gouttes de sang,undefined
997,121,Deez,2021-12-12 12:33:27,2021-12-12,Dimanche,12,Pierre Lapointe,2x2,Le Maquis,undefined
998,122,Deez,2021-12-12 13:02:57,2021-12-12,Dimanche,13,Pierre Lapointe,Paris Tristesse,Quelques gouttes de sang,undefined
999,123,Deez,2021-12-12 13:03:24,2021-12-12,Dimanche,13,Mariah Carey,Merry Christmas,All I Want for Christmas Is You,undefined
1000,124,Deez,2021-12-12 13:05:54,2021-12-12,Dimanche,13,Mariah Carey,Merry Christmas,All I Want for Christmas Is You,undefined
1001,125,Deez,2021-12-12 13:09:42,2021-12-12,Dimanche,13,Mariah Carey,Merry Christmas,All I Want for Christmas Is You,undefined
1002,126,Deez,2021-12-12 13:09:45,2021-12-12,Dimanche,13,Mariah Carey,Merry Christmas,All I Want for Christmas Is You,undefined
1003,127,Deez,2021-12-12 13:13:47,2021-12-12,Dimanche,13,Mariah Carey,Merry Christmas,All I Want for Christmas Is You,undefined
1004,128,Deez,2021-12-12 13:13:48,2021-12-12,Dimanche,13,Gene Autry,Rudolph The Red Nosed Reindeer And Other Christmas Classics,Rudolph the Red-Nosed Reindeer,undefined
1005,129,Deez,2021-12-12 13:16:56,2021-12-12,Dimanche,13,Gene Autry,Rudolph The Red Nosed Reindeer And Other Christmas Classics,Rudolph the Red-Nosed Reindeer,undefined
1006,130,Deez,2021-12-12 13:19:58,2021-12-12,Dimanche,13,The Ronettes,A Christmas Gift For You From Phil Spector,Sleigh Ride,undefined
1007,131,Deez,2021-12-12 13:19:59,2021-12-12,Dimanche,13,The Temptations,The Temptations' Christmas Card,Silent Night,undefined
1008,132,Deez,2021-12-12 13:22:25,2021-12-12,Dimanche,13,The Temptations,The Temptations' Christmas Card,Silent Night,undefined
1009,133,Deez,2021-12-12 13:25:54,2021-12-12,Dimanche,13,Robbie Williams,The Christmas Present (Deluxe),Santa Baby (feat. Helene Fischer),undefined
1010,134,Deez,2021-12-12 13:28:08,2021-12-12,Dimanche,13,Bobby Helms,Frosty the Snowman,Jingle Bell Rock,undefined
1011,135,Deez,2021-12-12 13:28:09,2021-12-12,Dimanche,13,Coldplay,Christmas Lights,Christmas Lights,undefined
1012,136,Deez,2021-12-12 13:32:12,2021-12-12,Dimanche,13,Coldplay,Christmas Lights,Christmas Lights,undefined
1013,137,Deez,2021-12-12 13:32:13,2021-12-12,Dimanche,13,Pink Martini,Joy to the World,Santa Baby,undefined
1014,138,Deez,2021-12-12 13:34:53,2021-12-12,Dimanche,13,Pink Martini,Joy to the World,Santa Baby,undefined
1015,139,Deez,2021-12-12 13:34:54,2021-12-12,Dimanche,13,Elvis Presley,Elvis' Christmas Album,Here Comes Santa Claus,undefined
1016,140,Deez,2021-12-12 13:36:51,2021-12-12,Dimanche,13,Elvis Presley,Elvis' Christmas Album,Here Comes Santa Claus,undefined
1017,141,Deez,2021-12-12 13:38:06,2021-12-12,Dimanche,13,Frank Sinatra,It's Christmas,Winter Wonderland,undefined
1018,142,Deez,2021-12-12 13:38:07,2021-12-12,Dimanche,13,Taylor Swift,Christmas Tree Farm,Christmas Tree Farm,undefined
1019,143,Deez,2021-12-12 13:41:56,2021-12-12,Dimanche,13,Taylor Swift,Christmas Tree Farm,Christmas Tree Farm,undefined
1020,144,Deez,2021-12-12 13:41:57,2021-12-12,Dimanche,13,The Drifters,"Merry Christmas with Bing Crosby, Elvis Presley, Frank Sinatra and Doris Day",White Christmas,undefined
1021,145,Deez,2021-12-12 13:44:37,2021-12-12,Dimanche,13,The Drifters,"Merry Christmas with Bing Crosby, Elvis Presley, Frank Sinatra and Doris Day",White Christmas,undefined
1022,146,Deez,2021-12-12 13:44:38,2021-12-12,Dimanche,13,Michael Bublé,Christmas (Deluxe Special Edition),Have Yourself a Merry Little Christmas,undefined
1023,147,Deez,2021-12-12 13:48:29,2021-12-12,Dimanche,13,Michael Bublé,Christmas (Deluxe Special Edition),Have Yourself a Merry Little Christmas,undefined
1024,148,Deez,2021-12-12 13:48:30,2021-12-12,Dimanche,13,M,Noël ! Noël !! Noël !!!,Douce nuit,undefined
1025,149,Deez,2021-12-12 13:52:13,2021-12-12,Dimanche,13,M,Noël ! Noël !! Noël !!!,Douce nuit,undefined
1026,150,Deez,2021-12-12 13:52:14,2021-12-12,Dimanche,13,Brenda Lee,The Very Best of Brenda Lee,Rockin' Around the Christmas Tree,undefined
1027,151,Deez,2021-12-12 13:54:19,2021-12-12,Dimanche,13,Brenda Lee,The Very Best of Brenda Lee,Rockin' Around the Christmas Tree,undefined
1028,152,Deez,2021-12-12 13:56:57,2021-12-12,Dimanche,13,Frank Sinatra,Christmas,White Christmas,undefined
1029,153,Deez,2021-12-12 14:00:40,2021-12-12,Dimanche,14,Beyoncé,I AM...SASHA FIERCE,Ave Maria,undefined
1030,154,Deez,2021-12-12 14:00:41,2021-12-12,Dimanche,14,Sia,Snowman,Snowman,undefined
1031,155,Deez,2021-12-12 14:03:28,2021-12-12,Dimanche,14,Sia,Snowman,Snowman,undefined
1032,156,Deez,2021-12-12 14:03:29,2021-12-12,Dimanche,14,Nat King Cole,The Christmas Song,The Christmas Song (Merry Christmas To You) (Remastered 1999),undefined
1033,157,Deez,2021-12-12 14:06:41,2021-12-12,Dimanche,14,Nat King Cole,The Christmas Song,The Christmas Song (Merry Christmas To You) (Remastered 1999),undefined
1034,158,Deez,2021-12-12 14:06:42,2021-12-12,Dimanche,14,Stevie Wonder,For Once In My Life,For Once In My Life,undefined
1035,159,Deez,2021-12-12 14:09:34,2021-12-12,Dimanche,14,Stevie Wonder,For Once In My Life,For Once In My Life,undefined
1036,160,Deez,2021-12-12 14:09:35,2021-12-12,Dimanche,14,Dalida,Vive Le Vent,Vive le vent,undefined
1037,161,Deez,2021-12-12 14:12:12,2021-12-12,Dimanche,14,Dalida,Vive Le Vent,Vive le vent,undefined
1038,162,Deez,2021-12-12 14:12:13,2021-12-12,Dimanche,14,Josh Groban,Have Yourself a Merry Little Christmas,Have Yourself a Merry Little Christmas,undefined
1039,163,Deez,2021-12-12 14:16:19,2021-12-12,Dimanche,14,Mariah Carey,Oh Santa! (feat. Ariana Grande & Jennifer Hudson),Oh Santa! (feat. Ariana Grande & Jennifer Hudson),undefined
1040,164,Deez,2021-12-12 14:19:42,2021-12-12,Dimanche,14,Michael Bublé,Christmas (Deluxe Special Edition),Holly Jolly Christmas,undefined
1041,165,Deez,2021-12-12 14:21:43,2021-12-12,Dimanche,14,Dean Martin,The Dean Martin Christmas Album,Silver Bells,undefined
1042,166,Deez,2021-12-12 14:24:08,2021-12-12,Dimanche,14,Céline Dion,These are Special Times,Christmas Eve,undefined
1043,167,Deez,2021-12-12 14:28:26,2021-12-12,Dimanche,14,The Beach Boys,Christmas With The Beach Boys,Little Saint Nick (1991 Remix),undefined
1044,168,Deez,2021-12-12 14:30:30,2021-12-12,Dimanche,14,Dean Martin,Christmas With Nat And Dean,Let It Snow! Let It Snow! Let It Snow!,undefined
1045,169,Deez,2021-12-12 14:32:29,2021-12-12,Dimanche,14,Jackson 5,Christmas Album,Someday At Christmas,undefined
1046,170,Deez,2021-12-12 14:35:14,2021-12-12,Dimanche,14,Redbone,Come and Get Your Love (Single Edit),Come and Get Your Love (Single Version),undefined
1047,171,Deez,2021-12-12 14:38:42,2021-12-12,Dimanche,14,Louane,Louane (Deluxe),Santa Claus Is Coming To Town,undefined
1048,172,Deez,2021-12-12 14:41:28,2021-12-12,Dimanche,14,Ariana Grande,Santa Tell Me,Santa Tell Me,undefined
1049,173,Deez,2021-12-12 14:44:54,2021-12-12,Dimanche,14,John Lennon,Signature Box,Happy Xmas (War Is Over) (Remastered 2010),undefined
1050,174,Deez,2021-12-12 14:48:30,2021-12-12,Dimanche,14,Otis Redding,The King of Soul,White Christmas,undefined
1051,175,Deez,2021-12-12 14:51:34,2021-12-12,Dimanche,14,Sia,Santa's Coming for Us,Santa's Coming for Us,undefined
1052,176,Deez,2021-12-12 14:55:03,2021-12-12,Dimanche,14,Stevie Wonder,The Complete Stevie Wonder,What Christmas Means To Me,undefined
1053,177,Deez,2021-12-12 14:57:32,2021-12-12,Dimanche,14,Diana Krall,Christmas Songs,Jingle Bells,undefined
1054,178,Deez,2021-12-12 15:00:59,2021-12-12,Dimanche,15,Justin Bieber,Under The Mistletoe (Deluxe Edition),Mistletoe,undefined
1055,179,Deez,2021-12-12 16:07:50,2021-12-12,Dimanche,16,Stromae,Santé,Santé,undefined
1056,180,Deez,2021-12-12 16:11:02,2021-12-12,Dimanche,16,Stromae,Santé,Santé,undefined
1057,181,Deez,2021-12-13 16:45:32,2021-12-13,Lundi,16,Mariah Carey,Merry Christmas,All I Want for Christmas Is You,undefined
1058,182,Deez,2021-12-13 16:45:42,2021-12-13,Lundi,16,Marie Denise Pelletier,Les mots de Marnay,"La croix, l'étoile et le croissant",undefined
1059,183,Deez,2021-12-13 16:49:34,2021-12-13,Lundi,16,Marie Denise Pelletier,Les mots de Marnay,"La croix, l'étoile et le croissant",undefined
1060,184,Deez,2021-12-13 16:50:01,2021-12-13,Lundi,16,Pierre Lapointe,Sentiments humains,Je reviendrai,undefined
1061,185,Deez,2021-12-16 17:06:35,2021-12-16,Jeudi,17,Pierre Lapointe,Sentiments humains,Je reviendrai,undefined
1062,186,Deez,2021-12-16 17:10:31,2021-12-16,Jeudi,17,Pierre Lapointe,Les vertiges d'en haut - EP,Les vertiges d'en haut,undefined
1063,187,Deez,2021-12-16 17:12:55,2021-12-16,Jeudi,17,Pierre Lapointe,Pierre Lapointe En Concert Dans La Forêt Des Mal-Aimés Avec L'orchestre Métropolitain Du Grand Montréal Dirigé Par Yannick Nézet-S,Tic Tac,undefined
1064,188,Deez,2021-12-16 17:15:30,2021-12-16,Jeudi,17,Pierre Lapointe,Paris Tristesse,C'est extra,undefined
1065,189,Deez,2021-12-16 17:19:21,2021-12-16,Jeudi,17,Pierre Lapointe,Pierre Lapointe En Concert Dans La Forêt Des Mal-Aimés Avec L'orchestre Métropolitain Du Grand Montréal Dirigé Par Yannick Nézet-S,Tel Un Seul Homme,undefined
1066,190,Deez,2021-12-16 17:23:11,2021-12-16,Jeudi,17,Pierre Lapointe,Sentiments humains,Au bar des suicidés,undefined
1067,191,Deez,2021-12-16 17:26:35,2021-12-16,Jeudi,17,Pierre Lapointe,La forêt des mal-aimés,Au pays des fleurs de la transe,undefined
1068,192,Deez,2021-12-16 17:32:15,2021-12-16,Jeudi,17,Pierre Lapointe,2x2,Le Maquis,undefined
1069,193,Deez,2021-12-16 17:38:36,2021-12-16,Jeudi,17,Pierre Lapointe,Paris Tristesse,Quelques gouttes de sang,undefined
1070,194,Deez,2021-12-19 10:24:42,2021-12-19,Dimanche,10,Mariah Carey,Merry Christmas,All I Want for Christmas Is You,undefined
1071,195,Deez,2021-12-19 10:28:50,2021-12-19,Dimanche,10,Marie Denise Pelletier,Les mots de Marnay,"La croix, l'étoile et le croissant",undefined
1072,196,Deez,2021-12-19 10:34:13,2021-12-19,Dimanche,10,The Platters,Bless You (All I Want for Christmas),We Wish You a Merry Christmas,undefined
1073,197,Deez,2021-12-19 10:36:52,2021-12-19,Dimanche,10,Louane,Louane (Deluxe),Santa Claus Is Coming To Town,undefined
1074,198,Deez,2021-12-19 10:38:06,2021-12-19,Dimanche,10,Christophe Maé,Y'a du soleil,Y'a du soleil,undefined
1075,199,Deez,2021-12-19 10:41:22,2021-12-19,Dimanche,10,Clara Luciani,Cœur,Le reste,undefined
1076,200,Deez,2021-12-19 10:45:02,2021-12-19,Dimanche,10,Fréro Delavega,Des ombres et des lumières,Autour de moi,undefined
1077,201,Deez,2021-12-19 10:48:16,2021-12-19,Dimanche,10,Fréro Delavega,Fréro Delavega,Le chant des sirènes,undefined
1078,202,Deez,2021-12-19 10:51:17,2021-12-19,Dimanche,10,Fréro Delavega,Fréro Delavega,Save Tonight,undefined
1079,203,Deez,2021-12-19 10:54:22,2021-12-19,Dimanche,10,Bill Medley,Dirty Dancing (Original Motion Picture Soundtrack),"(I've Had) The Time Of My Life (From ""Dirty Dancing"" Soundtrack)",undefined
1080,204,Deez,2021-12-19 10:59:14,2021-12-19,Dimanche,10,The Blow Monkeys,Dirty Dancing (Original Motion Picture Soundtrack),You Don't Own Me,undefined
1081,205,Deez,2021-12-19 11:02:17,2021-12-19,Dimanche,11,Pierre Lapointe,Pour déjouer l'ennui,Qu'est ce qu'on y peut ?,undefined
